id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
qJLsnTrzhPqsp5o2TUnARSO8i83ZpKpfhYgW6Htds3W6gw-5HW5BrOiMPjDmJoIWwZF44a3dFnpWXKoPU46HHK98OF9HMsl9-udr9TNA1os1,2017-08-29T09:21:42Z,männlich [1],NA,65,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,151,2017-08-29T09:24:13Z,0.63,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2017-08-29 09:25:38 UTC,2017-08-29 09:43:00 UTC,2017-08-29 09:42:08 UTC,2017-08-29 12:06:49 UTC,2,3,603,0,1,30,0,NA
nduubHJw78O7DowWMBQgCq6snbR4WjLWiQkyfdnXD5s2HN8fua9dH8Urjzq0MiogN9zetTppgRRQ8CQUiSW-GJmfMmVmxVu5YZvAsKCRHPg1,2017-08-29T09:22:57Z,männlich [1],NA,58,Berlin,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,80,2017-08-30T10:10:56Z,0.68,2,2,x1hwhMPWJxNvMnn7LkqC7yw99T_8Ob7RkivztlRmpc3IqSkuXwqNIKknuhTSAWgeXCp69M9p6Z-d8-O5xXFrGw2,R5KMXJZR3A7N,2017-09-13T11:17:02Z,ja,4,6,5,6,6,1,6,6,6,6,5,6,2,1,6,4,4,5,5,4,7,7,1,7,7,5,7,4,4,4,4,4,5,6,4,6,6,4,4,6,1,4,5,5,6,6,7,6,4,1,600,2017-09-13T11:27:02Z,0.69,1,857,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nein
4H0VL3rw2nzoNwNwuehBAglrmh79j4-6LZJSPRlTZqjWvCMjOshPf1FGs-npKGu6m0kuy9S0dzA5Ph6RWNVWBN909t11o2oFItZfTn3jq2A1,2017-08-29T09:23:45Z,männlich [1],NA,43,Baden-Württemberg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,69,2017-08-29T09:24:54Z,0.99,6,3,Fk9OFUWt88ENBVs4d8lgyWAlpH7k4bjVu3zRYwOqlrPXxtP3P_QDgJNjaH2mwQc3dapLIaJVy3jJE2cfqlhpEQ2,VM3J3HCAC2X3,2017-09-05T10:37:35Z,ja,4,6,5,4,5,5,5,5,5,4,4,4,5,1,3,4,4,4,4,4,1,1,7,1,1,1,1,4,4,5,4,6,6,6,6,6,6,4,5,4,4,4,4,4,7,7,7,7,1,1,273,2017-09-05T10:42:08Z,1.4,21,13,3,2017-08-29 09:25:36 UTC,2017-08-29 09:31:54 UTC,NA,2017-08-29 09:25:36 UTC,2,7,164,0,0,0,0,nein
HGGHWKCOI4JYfgIiuuZ-cmiZnZKAYlvXviJaMiEr182VN970ul5XsaeEaIb2njfi1gw6uw_SBVgfK0HoWsKR1vL5VdlZ38QqmCTGd56QsDU1,2017-08-29T09:24:12Z,weiblich [2],NA,59,Hessen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,73,2017-08-29T09:25:25Z,1.13,14,4,szuM3t_x4eUtanX0P-D6F_T0Qw2pa4UUjP0eNnlmMk__ZpUrLk5OhO2bNBNi0okunxYKMVmRlYNExwlKT7gfRw2,B75LNG04CGZE,2017-09-07T08:46:16Z,ja,6,6,6,5,5,5,4,6,5,4,5,3,4,3,5,4,5,5,5,5,3,3,6,3,3,3,3,4,4,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,369,2017-09-07T08:52:25Z,1.2,12,187,4,2017-08-29 09:27:00 UTC,2017-08-29 09:35:25 UTC,2017-08-29 09:31:38 UTC,2017-09-01 20:57:38 UTC,3,9,478,0,1,27,0,NA
kCQ1OKzYDXNRdbYJwp6UrOevwc1NTmVVFiep5GRD_86vPWhicp1Rvs0KRFE6Weufd81QxCZMCFAP6DuEwwJqKtvJkV1_fZ1sfGoQlOvDoSU1,2017-08-29T09:25:27Z,männlich [1],NA,51,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,34,2017-08-29T09:26:01Z,1.98,69,5,Pym6YALJ0DONgJK8fAGnCtuKD3o5WIUHxTvyFHZSjtHKoyDUk5fRV-TqHacpgYoNjof-IRUBYP4EeYajZAO-vA2,VWA0BILY7KJU,2017-09-05T10:27:30Z,ja,3,6,4,6,5,4,5,4,5,4,5,3,2,2,5,3,3,4,3,3,6,5,4,5,5,6,5,5,5,4,6,5,4,5,4,4,5,5,4,4,4,4,5,3,3,4,4,4,5,5,196,2017-09-05T10:33:50Z,2.22,76,6,5,2017-08-29 09:26:32 UTC,2017-08-29 10:34:14 UTC,2017-08-29 10:30:04 UTC,2017-08-29 09:26:32 UTC,7,17,717,0,1,54,0,NA
KlBTZtwu9f2OFbawr2EsNzQWo2iXBG9XgCAk2k7S5sADQcZQzUItBqbLPbxbaeOZM9WQ6BRIVUMxptUkmIqKPH_pHP5p0Y60apRso_BSGfc1,2017-08-29T09:25:56Z,weiblich [2],NA,51,Niedersachsen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,57,2017-08-29T09:28:12Z,1.55,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CoEJKXgEt3iLRdLIAJ1jt6rrfkSx8OwZP9nRDdWgm4OVg0RLSN5eAc0NlbokgThIgcyal5rbffrzhXl3KMrtvj-1BHhyocOCGuppBgHxm5I1,2017-08-29T09:31:21Z,männlich [1],NA,24,Hessen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,89,2017-08-29T09:32:50Z,0.92,9,7,v8NTpOzLOuk3n6Rm0kpXiL3hg-XIAoxa_zF11sR_n8xPp6GBEA07tOTIaR9bA1osASHOmOvmuDujDGKaQy4nvg2,SJ2FCKJZM5T4,2017-09-05T12:03:43Z,ja,5,6,6,7,7,7,6,4,5,7,5,7,7,2,7,6,7,6,6,7,1,1,6,2,1,2,2,6,6,7,6,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,4,2,424,2017-09-05T12:10:47Z,1.16,13,40,7,2017-08-29 09:33:41 UTC,2017-08-29 18:03:27 UTC,NA,2017-08-29 09:33:42 UTC,8,15,967,0,0,0,0,NA
NvAa7FwjaX1Wl0SZh9qao8VcOhzIemkChEVCWM0yRRDhnRZLov4yWdvwoeTE9scatMtqA1Z5vvaFUocmKFXGOR26h26oqo0EAAtDsRKLEzk1,2017-08-29T09:33:33Z,männlich [1],NA,42,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,65,2017-08-29T09:34:39Z,1.47,29,8,zpF_BE4f-cRFS2Uz5GAm8i1SrQDcjaPwmoxT2cbPMl90NzppfogiUMnxrWvq_E4DjxlQG-_KKdAUC2trYuXEOw2,BIERV8CPYNU6,2017-09-05T20:09:06Z,ja,4,7,6,6,5,5,5,5,6,5,6,5,5,3,5,5,5,6,6,5,3,3,3,4,2,5,4,6,6,6,5,6,5,6,6,6,7,6,6,4,2,3,3,2,7,7,6,5,2,1,516,2017-09-05T20:17:43Z,1,10,87,8,2017-08-29 09:35:37 UTC,2017-09-04 08:25:11 UTC,2017-08-30 08:07:31 UTC,2017-08-29 09:35:37 UTC,10,244,2252,0,3,262,0,NA
lCIcuj207tQ8SQsKU8rwsJGO-H7DQViCOmSOloExzlCXyjhmb_JubeYsLa7Xz-V4_lCYUFDB_Sm5kFVw1HrYrInUq6ljKf7HryaBhdeq4JQ1,2017-08-29T09:38:46Z,weiblich [2],NA,19,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,51,2017-08-29T09:39:37Z,1.85,93,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZET-PGg5z-LZsTNwW3ZMCABMh5j8XzavHJPF6XlFSltmmEu19kweG7ADEUemHyb9l_mrgMlc04BdkXXVWDzVL3F0UlKZhPsL1BYPiCJvfxE1,2017-08-29T09:40:47Z,männlich [1],NA,59,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,71,2017-08-29T09:41:58Z,1.09,11,10,SVBbM0mJZasgpLN4M6apeC6-Yj5ONr_6EgHbDhwNtDPRqvLjgYMTNHlZ1p8cDOwUYywwNfAyBkosGZ45MpUVmQ2,DHGNLF1K1B14,2017-09-05T10:45:09Z,ja,5,6,6,6,5,6,6,6,6,4,6,5,6,1,1,4,5,5,5,4,1,1,7,1,1,1,1,6,5,5,5,7,7,6,7,7,7,7,7,1,1,5,5,5,7,7,6,7,1,1,367,2017-09-05T10:51:16Z,1.17,12,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
