"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"4H0VL3rw2nzoNwNwuehBAglrmh79j4-6LZJSPRlTZqjWvCMjOshPf1FGs-npKGu6m0kuy9S0dzA5Ph6RWNVWBN909t11o2oFItZfTn3jq2A1",2017-08-29 09:23:45,1,NA,43,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,69,2017-08-29 09:24:54,0.99,6,3,"Fk9OFUWt88ENBVs4d8lgyWAlpH7k4bjVu3zRYwOqlrPXxtP3P_QDgJNjaH2mwQc3dapLIaJVy3jJE2cfqlhpEQ2","VM3J3HCAC2X3",2017-09-05 10:37:35,"ja",4,6,5,4,5,5,5,5,5,4,4,4,5,1,3,4,4,4,4,4,1,1,1,1,1,1,1,4,4,5,4,6,6,6,6,6,6,4,5,4,4,4,4,4,7,7,7,7,7,7,273,2017-09-05 10:42:08,1.4,21,13,3,"2017-08-29 09:25:36 UTC","2017-08-29 09:31:54 UTC",NA,"2017-08-29 09:25:36 UTC",2,7,164,0,0,0,0,"nein","Like",2,"40-49",1,NA,0,NA,3,0,2.73333333333333,4.55,0,5.10594547390058,2.07944154167984,0,0
"HGGHWKCOI4JYfgIiuuZ-cmiZnZKAYlvXviJaMiEr182VN970ul5XsaeEaIb2njfi1gw6uw_SBVgfK0HoWsKR1vL5VdlZ38QqmCTGd56QsDU1",2017-08-29 09:24:12,0,NA,59,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,73,2017-08-29 09:25:25,1.13,14,4,"szuM3t_x4eUtanX0P-D6F_T0Qw2pa4UUjP0eNnlmMk__ZpUrLk5OhO2bNBNi0okunxYKMVmRlYNExwlKT7gfRw2","B75LNG04CGZE",2017-09-07 08:46:16,"ja",6,6,6,5,5,5,4,6,5,4,5,3,4,3,5,4,5,5,5,5,3,3,2,3,3,3,3,4,4,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,3,3,369,2017-09-07 08:52:25,1.2,12,187,4,"2017-08-29 09:27:00 UTC","2017-08-29 09:35:25 UTC","2017-08-29 09:31:38 UTC","2017-09-01 20:57:38 UTC",3,9,478,0,1,27,0,NA,"Like",2,"50-59",1,NA,0,NA,2,27,7.96666666666667,6.15,0.693147180559945,6.17170059741091,2.30258509299405,3.3322045101752,3.3322045101752
"kCQ1OKzYDXNRdbYJwp6UrOevwc1NTmVVFiep5GRD_86vPWhicp1Rvs0KRFE6Weufd81QxCZMCFAP6DuEwwJqKtvJkV1_fZ1sfGoQlOvDoSU1",2017-08-29 09:25:27,1,NA,51,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,34,2017-08-29 09:26:01,1.98,69,5,"Pym6YALJ0DONgJK8fAGnCtuKD3o5WIUHxTvyFHZSjtHKoyDUk5fRV-TqHacpgYoNjof-IRUBYP4EeYajZAO-vA2","VWA0BILY7KJU",2017-09-05 10:27:30,"ja",3,6,4,6,5,4,5,4,5,4,5,3,2,2,5,3,3,4,3,3,6,5,4,5,5,6,5,5,5,4,6,5,4,5,4,4,5,5,4,4,4,4,5,3,3,4,4,4,3,3,196,2017-09-05 10:33:50,2.22,76,6,5,"2017-08-29 09:26:32 UTC","2017-08-29 10:34:14 UTC","2017-08-29 10:30:04 UTC","2017-08-29 09:26:32 UTC",7,17,717,0,1,54,0,NA,"Like",2,"50-59",1,NA,0,NA,1,54,11.95,3.26666666666667,0.693147180559945,6.57646956904822,2.89037175789616,4.00733318523247,4.00733318523247
"CoEJKXgEt3iLRdLIAJ1jt6rrfkSx8OwZP9nRDdWgm4OVg0RLSN5eAc0NlbokgThIgcyal5rbffrzhXl3KMrtvj-1BHhyocOCGuppBgHxm5I1",2017-08-29 09:31:21,1,NA,24,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,89,2017-08-29 09:32:50,0.92,9,7,"v8NTpOzLOuk3n6Rm0kpXiL3hg-XIAoxa_zF11sR_n8xPp6GBEA07tOTIaR9bA1osASHOmOvmuDujDGKaQy4nvg2","SJ2FCKJZM5T4",2017-09-05 12:03:43,"ja",5,6,6,7,7,7,6,4,5,7,5,7,7,2,7,6,7,6,6,7,1,1,2,2,1,2,2,6,6,7,6,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,4,6,424,2017-09-05 12:10:47,1.16,13,40,7,"2017-08-29 09:33:41 UTC","2017-08-29 18:03:27 UTC",NA,"2017-08-29 09:33:42 UTC",8,15,967,0,0,0,0,NA,"Control",1,"<30",0,0,NA,0,3,0,16.1166666666667,7.06666666666667,0,6.87523208727658,2.77258872223978,0,0
"NvAa7FwjaX1Wl0SZh9qao8VcOhzIemkChEVCWM0yRRDhnRZLov4yWdvwoeTE9scatMtqA1Z5vvaFUocmKFXGOR26h26oqo0EAAtDsRKLEzk1",2017-08-29 09:33:33,1,NA,42,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,65,2017-08-29 09:34:39,1.47,29,8,"zpF_BE4f-cRFS2Uz5GAm8i1SrQDcjaPwmoxT2cbPMl90NzppfogiUMnxrWvq_E4DjxlQG-_KKdAUC2trYuXEOw2","BIERV8CPYNU6",2017-09-05 20:09:06,"ja",4,7,6,6,5,5,5,5,6,5,6,5,5,3,5,5,5,6,6,5,3,3,5,4,2,5,4,6,6,6,5,6,5,6,6,6,7,6,6,4,2,3,3,2,7,7,6,5,6,7,516,2017-09-05 20:17:43,1,10,87,8,"2017-08-29 09:35:37 UTC","2017-09-04 08:25:11 UTC","2017-08-30 08:07:31 UTC","2017-08-29 09:35:37 UTC",10,244,2252,0,3,262,0,NA,"Like",2,"40-49",1,NA,0,NA,1,262,37.5333333333333,8.6,1.38629436111989,7.72001794043224,5.50125821054473,5.57215403217776,5.57215403217776
"gvivLTF3O7BNweQNeptvJ4_osfPTm_yY0negMUMzE1eB1T4xT5VEDDipW9PvnD1JSAIPFSgfGg19BQxjwPZYIxFuZGralcZgGHamastj_QA1",2017-08-29 09:49:15,1,NA,61,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,71,2017-08-29 09:50:26,1.01,6,14,"sCSAweP61KpphFIL2lXty353gBrO0gNOyY-DmuJVr-urA8j3rhWAfe954bIn7gMc58sDcxV_xEJd255r4SGoRg2","APKTA8JTQKPU",2017-09-05 12:05:24,"ja",5,5,4,4,6,5,5,3,6,4,4,6,4,1,1,4,4,4,4,4,6,4,4,5,5,5,4,4,4,4,4,6,6,5,6,5,6,4,4,3,4,5,4,6,5,4,5,5,3,6,477,2017-09-05 12:13:22,0.83,2,42,14,"2017-08-29 09:51:22 UTC","2017-08-29 09:51:49 UTC",NA,"2017-08-29 09:51:22 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike",3,">59",NA,1,1,1,3,0,0,7.95,0,0,0,0,0
"lpbqQ_GSILG_8Sv5HVv_omHQM0VKBLy__WlXCnvlJpIraB1RN6A7tKIRBtH0fbYRJDBwiZJXtRkNwg-lWFcD5V13DYu2dnH2xeDj5SS7sng1",2017-08-29 09:53:51,1,NA,65,"Hamburg","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,72,2017-08-29 09:57:53,0.71,1,16,"V7QSs63qcO83k1_LhkpQLsX4TzDUQr5PiDNw5RlWHqFatf0yzIdCJVWpK52pkGmmceynVPBhfPAY2avbaYNqGg2","HVO61PRC06NH",2017-09-05 11:25:57,"ja",5,6,4,6,5,3,5,6,5,5,5,5,3,4,5,3,4,5,3,4,2,2,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,3,3,4,3,3,5,5,5,5,6,6,488,2017-09-05 11:34:06,0.75,0,32,16,"2017-08-29 09:56:20 UTC","2017-08-29 09:57:59 UTC",NA,"2017-08-29 09:56:21 UTC",0,0,0,0,0,0,0,"Keine Anmerkungen","Like",2,">59",1,NA,0,NA,1,0,0,8.13333333333333,0,0,0,0,0
"yW11sCDotZ12w5AzA1GaZ2EnF9LHaBqtlukIii85rGfDAD-8UYoWdqR9vVhgGuvBQmUK7LZllsKUEAeBkxK8BTgRLV8XZQU-iCrfjFh5pkw1",2017-08-29 10:08:42,0,NA,44,"Hessen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,91,2017-08-29 11:36:00,0.56,0,21,"Vb9SFyg8M5-Q4fjyZUjje2PSnGZzZ0oMJXne2uwlhIFmZ63443d9zR2lglKUqNq77erEXCt29WL7HJ-kUZcM9g2","PB70NENTLJDT",2017-09-05 12:35:29,"ja",6,6,5,5,6,6,6,5,6,5,5,6,6,4,5,4,6,6,6,6,3,3,5,3,3,3,3,6,5,6,6,5,6,6,6,6,5,6,6,4,5,5,4,5,5,5,5,5,6,6,384,2017-09-05 12:41:53,1.09,13,47,21,"2017-08-29 10:11:00 UTC","2017-08-30 09:44:32 UTC",NA,"2017-08-29 10:11:00 UTC",3,5,294,0,0,0,0,NA,"Like & Dislike",3,"40-49",NA,1,1,1,1,0,4.9,6.4,0,5.68697535633982,1.79175946922805,0,0
"EwmaKccc4-SMJE7aajABb48v1XWnylOEkbDvVxd3hyWXKFZG7E7ddPPe5_9jLcbMmsWWrNhWHPjxH5BOsJYBUyzp1sOgC-hI3YFGIzGBFng1",2017-08-29 10:11:53,1,NA,56,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,41,2017-08-29 10:12:34,1.68,59,23,"K80o_S-0WUOTFH7z646J7C2NL1MMPEv2mJF3wfb0EiFMs4gnk3C23eeQaLF6nHyUP5LhMvfcNgOoo92Ls820UQ2","DELOJM8XFMTI",2017-09-05 12:59:49,"ja",5,5,5,5,5,5,3,4,3,4,4,5,4,3,3,4,5,4,5,4,4,3,4,4,4,3,4,4,4,5,5,5,4,5,5,4,5,5,5,3,3,3,3,3,4,4,5,5,4,4,324,2017-09-05 13:05:13,1.41,23,49,23,"2017-08-29 10:13:44 UTC","2017-08-29 10:16:45 UTC","2017-08-29 10:17:08 UTC","2017-08-29 10:14:19 UTC",1,9,144,0,1,32,0,NA,"Like",2,"50-59",1,NA,0,NA,1,32,2.4,5.4,0.693147180559945,4.97673374242057,2.30258509299405,3.49650756146648,3.49650756146648
"P5WBjJI2MBnZIGqIaEyb-MEIEkIZ6x38XVt7CgZZii3CBj8KFpQFt0kwmVAYpkhoGnup4JkMvFdbIXlA9F6qCaZNR8fQzNrkAVdAUdNMGg01",2017-08-29 10:14:34,1,NA,53,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,139,2017-08-29 10:16:53,0.61,0,25,"sK3kTxy44fY2EfiAiTnM_e8NC1ow_8VQM0if3jBMno7Pu-bX_si73FF_v_cD9Dj18YIeg8M8xEhbHnAckN9Zcw2","GUSQ3KC7TK7F",2017-09-05 20:37:01,"ja",5,6,5,5,4,5,5,3,4,5,5,2,2,3,4,4,4,4,5,4,6,5,7,5,5,5,5,4,4,3,3,5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,6,933,2017-09-05 20:53:30,0.43,0,88,25,"2017-08-29 10:17:57 UTC","2017-08-29 10:22:37 UTC",NA,"2017-08-29 10:17:57 UTC",2,2,223,0,0,0,0,NA,"Control",1,"50-59",0,0,NA,0,1,0,3.71666666666667,15.55,0,5.41164605185504,1.09861228866811,0,0
